country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-05-22,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-09-05,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-07-24,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-09-27,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,4.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,8.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-05-22,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-09-05,5.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-07-24,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-09-27,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,8.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,5.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-05-22,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015-09-05,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-07-24,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018-09-27,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,4.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,4.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,17.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,16.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,16.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,8.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,4.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,6.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,6.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,4.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,5.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,6.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,5.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1988,16.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,22.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,19.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,17.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,17.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,17.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,18.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1988,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,22.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,23.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,16.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,20.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,17.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1988,17.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1998,22.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,19.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,22.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,19.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,17.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,26.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-08-22,25.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-10-24,25.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,29.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,23.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,26.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,19.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,28.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-08-22,25.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-10-24,29.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,32.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,30.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,25.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,27.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-08-22,25.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010-10-24,27.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,30.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,27.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,25.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,26.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,23.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,19.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,29.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,22.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,17.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,28.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2013,23.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,18.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1987,18.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,24.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,22.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,19.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,25.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,22.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1987,18.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,25.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,22.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,20.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,28.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,23.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1987,18.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1992,25.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1997,22.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,19.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,26.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,23.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,16.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,15.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,14.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,18.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,19.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,14.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,17.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2003,17.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,14.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2011,18.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
